11,40,10,30,5,20,9,25,1,2,2,6,12,18,6,12,8,29,4,16,3,6,0,0,7,26,230
12,26,11,40,1,2,10,30,2,6,8,21,9,25,5,10,4,8,6,12,3,6,7,20,0,0,206
12,25,10,30,9,25,1,2,7,24,3,6,11,40,4,8,2,4,6,18,5,10,0,0,8,0,192
11,40,12,17,9,25,3,9,1,1,6,12,8,27,2,8,5,10,4,12,10,30,0,50,7,28,269
10,30,12,19,4,8,9,25,8,24,1,4,5,15,2,4,11,40,6,24,7,23,0,0,3,9,225
12,23,10,30,5,15,0,50,6,18,7,22,1,1,3,6,9,25,11,40,2,10,4,12,8,0,252
12,25,11,40,8,24,6,24,5,20,1,2,4,12,10,30,2,4,7,23,3,6,9,25,0,0,235
12,13,8,28,10,30,2,4,1,4,11,40,3,6,4,12,6,12,9,25,0,0,7,22,5,10,206
10,30,0,50,2,6,5,15,11,40,8,22,1,2,6,18,3,3,9,25,7,26,12,25,4,12,274
12,27,11,40,10,30,0,50,7,27,8,25,3,6,9,25,1,1,2,6,5,15,6,24,4,12,288
12,16,11,40,7,27,4,12,1,1,2,4,8,26,6,24,10,30,9,25,5,15,3,6,0,0,226
12,20,5,10,4,16,3,9,11,40,9,25,1,1,10,30,8,22,6,18,0,50,7,19,2,4,264
12,16,7,23,8,26,1,4,5,10,11,40,3,6,2,6,6,18,10,30,4,12,0,50,9,0,241
12,27,10,30,3,6,8,26,4,8,9,25,7,27,2,2,6,12,5,10,1,1,0,0,11,0,174
10,30,9,25,11,40,6,18,3,9,1,1,8,24,7,25,12,28,4,16,5,20,2,2,0,0,238
10,30,11,40,9,25,12,24,2,6,1,1,8,28,5,20,0,0,6,24,4,12,7,25,3,9,244
10,30,12,23,3,6,2,4,0,50,7,23,6,18,9,25,11,40,8,18,4,8,1,3,5,20,268
10,30,12,22,11,40,8,28,1,2,9,25,5,15,4,8,7,25,2,4,6,18,0,0,3,9,226
12,18,6,12,9,25,10,30,1,1,8,19,2,4,7,28,5,15,11,40,4,8,0,0,3,6,206
10,30,12,28,6,18,4,16,9,25,7,24,11,40,1,2,3,6,2,2,5,10,0,0,8,17,218
10,30,12,23,3,6,6,18,2,4,5,15,7,21,11,40,8,28,4,16,9,25,1,1,0,0,227
11,40,10,30,6,12,0,50,12,25,1,3,5,10,8,18,3,9,4,8,9,25,2,0,7,17,247
12,16,6,12,11,40,4,16,9,25,2,8,10,30,1,3,0,0,7,21,8,14,5,20,3,9,214
12,21,11,40,2,6,5,15,7,17,1,0,4,8,0,0,10,30,6,12,9,25,3,3,8,0,177
11,40,12,19,1,0,3,3,7,25,5,10,8,19,6,12,0,0,10,30,2,4,4,8,9,0,170
11,40,10,30,1,2,3,6,9,25,5,10,7,27,2,0,0,50,8,29,4,8,12,22,6,6,255
10,30,12,27,3,12,1,4,8,21,7,20,0,50,2,2,11,40,9,25,5,20,6,6,4,8,265
12,22,7,20,3,9,5,10,9,25,11,40,1,2,8,16,2,2,6,18,10,30,4,12,0,0,206
12,17,10,30,7,25,9,25,1,1,8,19,6,18,11,40,2,0,5,15,4,8,0,0,3,3,201
11,40,12,18,1,1,5,15,3,12,6,12,9,25,10,30,0,50,7,16,8,24,2,4,4,4,251
11,40,10,30,4,16,8,22,6,24,9,25,5,15,7,22,3,9,1,1,0,0,2,4,12,30,238
10,30,12,27,3,6,9,25,1,2,2,2,8,23,7,23,5,20,6,12,11,40,4,12,0,0,222
10,30,12,25,8,26,2,4,11,40,6,24,0,50,1,4,9,25,4,4,5,15,7,17,3,3,267
10,30,12,23,11,40,1,2,7,27,0,50,5,10,4,8,8,14,6,18,2,8,3,9,9,0,239
12,26,7,20,8,22,4,12,0,50,5,20,11,40,9,25,10,30,1,3,6,12,2,4,3,9,273
12,26,7,20,9,25,2,8,10,30,8,26,6,24,11,40,5,15,1,2,4,8,3,9,0,0,233
12,25,8,29,6,18,10,30,4,16,2,2,11,40,1,1,3,6,7,23,0,0,9,25,5,10,225
10,30,12,19,7,24,11,40,9,25,2,8,1,2,6,18,4,12,8,14,5,10,3,9,0,0,211
10,30,12,24,0,50,4,8,9,25,1,0,8,21,6,12,5,20,7,21,3,3,2,2,11,40,256
10,30,12,28,9,25,1,1,2,4,6,12,5,10,3,9,4,4,7,14,0,50,8,0,11,40,227
10,30,12,18,5,10,3,12,1,1,6,12,7,25,2,2,4,8,0,0,8,0,9,0,11,0,118
9,25,10,30,6,18,3,6,1,1,12,20,5,15,2,6,11,40,7,25,0,0,8,18,4,8,212
12,19,3,6,7,24,10,30,5,15,1,2,8,18,4,16,11,40,9,25,2,4,0,0,6,18,217
10,30,12,26,5,15,2,4,7,25,4,12,11,40,1,3,6,18,8,14,0,0,3,12,9,0,199
10,30,12,21,4,8,9,25,5,10,6,18,7,21,0,50,1,2,2,4,3,3,8,0,11,40,232
11,40,10,30,7,25,8,28,2,6,3,9,4,8,12,26,1,0,6,24,0,0,9,0,5,5,201
10,30,12,21,9,25,6,18,8,27,1,1,4,8,5,20,2,4,7,21,0,0,11,40,3,9,224
12,26,3,6,10,30,6,12,1,1,4,8,5,10,11,40,0,50,7,25,2,6,9,25,8,0,239
12,18,8,29,0,50,9,25,7,24,11,40,4,20,5,15,2,8,3,6,6,12,1,3,10,30,280
12,16,8,25,5,20,11,40,9,25,10,30,7,26,0,50,3,15,2,6,6,18,1,2,4,12,285
12,27,5,10,7,22,3,6,11,40,10,30,9,25,1,4,2,4,8,18,6,12,4,12,0,0,210
11,40,10,30,2,8,7,23,9,25,8,18,6,18,1,2,4,12,12,26,3,12,5,15,0,0,229
12,18,10,30,2,4,11,40,5,15,4,8,7,21,9,25,8,22,6,18,3,9,1,1,0,0,211
12,13,6,12,9,25,0,50,7,22,10,30,8,14,11,40,5,15,4,12,1,2,3,6,2,4,245
12,16,10,30,11,40,1,1,8,18,5,15,4,8,3,6,6,12,0,0,2,8,9,25,7,26,205
10,30,12,14,4,8,5,15,3,9,6,18,9,25,7,23,8,26,1,1,0,50,2,2,11,0,221
11,40,12,25,3,9,9,25,6,18,10,30,8,25,4,12,7,24,5,15,1,1,2,4,0,0,228
12,19,6,6,3,12,8,28,0,50,10,30,5,15,9,25,1,1,2,2,7,21,4,4,11,40,253
12,19,7,27,3,9,0,50,9,25,8,23,6,18,11,40,10,30,4,20,2,8,1,1,5,10,280
10,30,11,40,12,26,5,15,1,2,9,25,0,50,8,26,2,10,4,8,6,12,7,24,3,3,271
10,30,12,22,7,24,1,2,9,25,11,40,4,8,6,12,2,6,0,0,5,15,3,6,8,0,190
11,40,12,26,1,1,4,12,10,30,3,6,9,25,7,25,5,15,2,0,8,25,6,18,0,0,223
10,30,11,40,5,20,4,12,3,9,9,25,7,21,2,4,8,14,12,22,1,1,6,12,0,0,210
12,17,8,27,10,30,1,3,0,50,9,25,7,26,11,40,3,9,4,12,5,15,6,12,2,4,270
12,26,10,30,3,6,9,25,4,8,7,24,2,4,5,15,6,12,8,22,1,0,11,40,0,0,212
10,30,12,19,6,18,5,15,11,40,4,8,1,2,3,3,7,22,0,0,2,4,8,0,9,0,161
12,16,11,40,1,2,3,6,6,12,9,25,10,30,5,15,2,2,0,0,4,4,8,0,7,25,177
10,30,12,27,5,15,2,4,6,18,0,50,3,15,7,24,11,40,9,25,1,2,4,12,8,0,262
11,40,12,17,9,25,1,1,3,12,4,8,10,30,7,26,5,15,2,4,6,18,0,0,8,26,222
11,40,10,30,5,15,1,2,7,24,4,8,3,6,2,8,8,18,12,26,9,25,0,0,6,6,208
11,40,12,27,1,4,10,30,4,16,9,25,2,6,5,15,6,12,7,27,8,29,0,0,3,6,237
12,27,10,30,4,8,2,6,9,25,3,6,7,25,5,10,1,1,0,0,6,12,8,0,11,0,150
11,40,10,30,9,25,7,24,6,18,4,12,8,21,1,4,5,20,2,4,3,6,0,0,12,28,232
10,30,12,25,1,2,11,40,3,6,2,4,9,25,6,12,5,15,4,4,8,19,0,0,7,22,204
12,19,10,30,4,16,0,50,1,1,5,10,9,25,7,22,11,40,6,12,8,24,3,9,2,4,262
12,18,7,19,3,9,10,30,2,4,4,8,8,19,1,1,11,40,0,0,5,10,9,25,6,12,195
10,30,12,28,4,8,3,12,8,26,7,21,2,6,9,25,6,12,1,1,0,0,5,5,11,0,174
12,22,7,19,3,6,0,50,10,30,6,18,9,25,8,17,4,8,11,40,2,6,5,10,1,2,253
12,27,5,10,10,30,11,40,4,16,2,4,6,18,9,25,8,16,3,9,1,1,0,0,7,27,223
12,22,0,50,8,17,9,25,11,40,3,9,7,27,1,2,6,18,10,30,2,2,4,8,5,15,265
12,17,10,30,4,8,6,12,1,2,3,12,2,4,7,24,5,10,9,25,11,40,8,24,0,0,208
10,30,12,18,9,25,4,12,6,18,2,2,8,18,5,10,1,1,3,3,0,0,7,23,11,0,160
12,26,11,40,4,12,9,25,5,15,6,18,3,9,1,0,8,18,10,30,2,6,7,27,0,0,226
12,18,7,23,5,15,4,8,1,0,8,26,10,30,9,25,3,9,0,0,6,18,2,2,11,40,214
10,30,12,19,4,16,7,27,0,50,6,18,2,2,3,6,11,40,9,25,1,0,5,15,8,0,248
10,30,11,40,9,25,2,8,1,1,12,23,5,15,0,50,7,25,3,9,6,18,4,8,8,0,252
10,30,11,40,0,50,7,26,5,15,6,18,3,12,12,25,9,25,4,12,8,23,2,6,1,2,284
12,22,4,8,10,30,7,19,5,15,8,26,2,2,1,2,6,18,0,50,11,40,3,6,9,0,238
10,30,12,25,4,8,8,26,1,2,7,27,11,40,5,15,9,25,6,18,2,6,3,6,0,0,228
10,30,12,23,9,25,7,27,5,10,1,0,3,9,4,8,6,18,2,2,11,40,0,0,8,0,192
12,18,5,10,8,22,11,40,6,18,9,25,3,9,4,12,10,30,7,28,1,0,0,0,2,6,218
10,30,12,25,3,6,11,40,8,21,5,10,9,25,7,21,1,4,6,12,2,6,4,12,0,50,262
11,40,12,22,8,28,5,20,7,24,1,1,4,16,10,30,0,0,6,18,3,12,2,0,9,0,211
12,26,5,10,10,30,7,26,2,4,1,1,6,18,0,0,4,8,3,3,11,40,8,0,9,0,166
12,25,7,19,5,15,9,25,10,30,1,2,8,29,6,24,3,6,4,8,2,6,11,40,0,0,229
12,28,7,24,10,30,4,8,6,18,11,40,9,25,2,6,1,1,5,10,3,3,8,28,0,0,221
11,40,12,23,5,15,10,30,3,6,4,12,6,12,7,22,2,6,1,2,0,0,8,0,9,0,168
12,17,7,20,2,4,8,13,9,25,10,30,5,20,1,1,6,18,3,12,11,40,4,16,0,0,216
10,30,0,50,12,23,7,25,3,6,2,4,1,2,6,18,4,12,9,25,5,10,11,40,8,0,245
11,40,10,30,6,18,12,23,7,27,2,4,3,12,9,25,8,18,4,12,1,4,5,10,0,0,223
10,30,12,23,11,40,9,25,2,6,7,25,3,6,5,15,1,4,6,18,0,50,8,0,4,4,246
11,40,12,28,9,25,5,15,4,8,6,18,1,1,10,30,2,6,0,50,7,20,3,3,8,9,253
10,30,0,50,7,23,12,25,8,22,11,40,9,25,5,20,3,9,4,8,2,6,6,18,1,2,278
12,25,9,25,6,12,11,40,1,2,5,10,0,50,10,30,8,21,7,23,2,6,4,16,3,12,272
11,40,12,27,8,29,4,12,9,25,7,26,3,9,2,2,1,0,10,30,0,0,6,24,5,5,229
12,24,10,30,1,2,8,13,3,9,6,12,5,10,0,0,11,40,9,25,2,8,4,8,7,0,181
12,23,7,28,2,6,1,2,6,18,3,9,11,40,9,25,10,30,8,24,5,15,4,16,0,0,236
12,28,0,50,9,25,8,29,3,12,10,30,5,10,7,29,2,4,1,1,11,40,6,18,4,4,280
9,25,10,30,6,12,11,40,1,4,8,23,5,15,2,4,12,21,3,6,4,12,7,20,0,0,212
9,25,10,30,11,40,3,9,12,21,4,8,0,50,8,27,6,18,5,10,7,20,1,2,2,4,264
10,30,12,22,6,12,4,8,2,4,1,2,8,23,5,10,3,6,0,0,9,0,7,24,11,0,141
12,22,8,22,7,21,5,10,10,30,2,4,4,8,1,1,3,3,0,0,9,0,6,18,11,0,139
11,40,12,26,7,25,1,4,9,25,10,30,4,12,2,6,5,10,3,9,8,27,6,12,0,0,226
12,17,10,30,9,25,7,25,4,12,11,40,5,15,1,2,3,3,6,12,8,27,2,2,0,0,210
10,30,12,22,9,25,2,4,8,29,6,12,3,12,4,12,11,40,7,17,5,15,1,1,0,0,219
12,9,4,8,8,23,3,12,11,40,9,25,1,0,10,30,6,12,7,18,5,20,2,8,0,0,205
12,23,7,25,8,29,6,18,2,4,1,1,3,6,10,30,4,12,5,10,0,0,11,40,9,0,198
11,40,12,23,0,50,2,4,10,30,1,2,9,25,6,18,3,6,8,18,7,27,5,10,4,4,257
10,30,11,40,6,18,2,6,8,14,5,15,12,23,4,16,9,25,1,1,3,9,0,0,7,21,218
12,17,6,12,1,2,10,30,9,25,11,40,7,28,3,9,2,2,0,0,5,10,4,4,8,14,193
12,28,0,50,2,10,8,18,9,25,10,30,7,23,3,9,1,1,6,18,11,40,5,15,4,16,283
11,40,12,23,9,25,1,1,8,21,10,30,5,15,7,18,2,4,4,16,6,18,3,6,0,0,217
12,16,10,30,3,6,11,40,8,28,1,4,6,18,4,8,2,2,5,20,0,50,9,0,7,0,222
10,30,12,25,3,6,6,18,4,12,8,27,9,25,2,2,1,1,0,0,7,24,5,10,11,0,180
11,40,12,26,7,28,0,50,2,4,10,30,9,25,4,12,6,18,5,15,3,6,8,17,1,2,273
12,18,10,30,4,12,6,12,3,6,2,4,9,25,8,13,7,23,1,4,5,5,0,0,11,40,192
12,21,10,30,1,3,8,29,2,4,7,27,0,50,9,25,4,8,6,12,11,40,5,10,3,6,265
12,19,10,30,5,10,9,25,7,20,3,9,1,1,6,12,2,4,0,0,4,12,8,21,11,0,163
12,21,10,30,11,40,1,1,0,50,2,2,9,25,6,12,4,12,3,3,7,17,5,5,8,0,218
12,24,11,40,8,29,6,18,7,28,1,2,2,2,10,30,0,50,3,9,4,20,9,25,5,5,282
10,30,12,22,9,25,4,8,5,15,11,40,7,21,1,0,3,9,2,2,0,0,6,12,8,0,184
10,30,12,16,4,16,11,40,2,8,6,12,9,25,7,25,1,0,8,16,5,20,0,0,3,3,211
12,27,8,23,1,1,0,50,7,27,11,40,6,18,10,30,9,25,4,8,3,9,2,4,5,15,277
10,30,12,21,4,8,6,12,2,2,3,9,7,23,1,0,0,0,8,0,9,25,11,40,5,15,185
10,30,11,40,9,25,8,26,0,50,1,1,6,24,2,6,5,15,4,16,7,27,3,6,12,26,292
11,40,12,22,5,15,9,25,6,18,10,30,0,50,2,8,7,22,8,29,4,12,3,6,1,2,279
12,29,10,30,6,18,0,50,9,25,8,30,5,10,4,12,3,6,11,40,1,0,7,25,2,2,277
12,26,11,40,8,29,0,50,10,30,9,25,2,6,5,15,3,9,4,8,1,1,7,17,6,6,262
12,21,11,40,10,30,9,25,5,15,6,18,3,9,1,4,4,12,7,25,2,2,0,0,8,28,229
12,27,4,8,5,15,8,21,10,30,9,25,7,21,1,0,3,9,2,4,6,12,0,0,11,0,172
10,30,12,19,11,40,9,25,6,18,5,15,2,6,8,19,1,0,3,9,4,8,0,0,7,23,212
11,40,10,30,7,25,3,9,9,25,2,6,12,22,4,12,6,18,8,12,1,3,0,50,5,10,262
12,25,9,25,1,1,8,26,10,30,2,2,3,3,0,50,7,27,4,4,11,40,5,10,6,12,255
10,30,11,40,4,16,12,23,5,15,3,9,6,18,7,25,9,25,1,1,0,0,8,13,2,0,215
10,30,12,24,7,27,9,25,1,0,5,10,6,18,2,2,11,40,4,8,3,6,0,0,8,0,190
11,40,10,30,8,22,6,24,9,25,0,50,7,21,2,4,12,28,1,4,5,15,3,6,4,12,281
10,30,12,24,9,25,5,10,1,4,4,12,11,40,8,26,2,4,6,12,3,6,7,20,0,0,213
11,40,12,21,2,8,8,26,0,50,3,9,4,16,6,12,9,25,10,30,1,0,7,22,5,20,279
10,30,12,16,3,12,4,8,11,40,2,6,1,1,5,15,0,0,6,18,8,0,7,13,9,0,159
12,18,9,25,11,40,8,23,10,30,2,6,4,16,6,12,1,3,7,26,0,0,3,9,5,20,228
12,24,11,40,10,30,6,18,9,25,1,4,4,8,2,4,5,15,7,26,3,6,0,0,8,0,200
12,23,6,6,11,40,8,25,7,23,10,30,2,4,4,12,5,10,9,25,1,0,3,9,0,0,207
10,30,9,25,4,8,2,6,8,18,11,40,5,20,7,27,3,9,12,25,1,2,0,0,6,6,216
11,40,12,21,7,27,2,8,10,30,4,8,6,18,3,3,5,10,9,25,1,1,8,9,0,0,200
10,30,12,17,3,12,4,12,11,40,9,25,2,8,8,24,7,27,6,24,1,3,0,0,5,15,237
12,28,10,30,2,4,6,18,8,22,3,6,1,0,7,25,11,40,5,15,0,0,4,0,9,25,213
11,40,10,30,9,25,5,15,4,12,2,8,8,17,12,22,7,23,1,2,3,6,0,0,6,18,218
11,40,12,26,5,15,2,4,0,50,9,25,8,28,1,1,10,30,7,25,4,8,3,6,6,18,276
12,28,6,6,9,25,7,22,3,6,2,6,10,30,1,3,4,12,0,0,8,14,11,40,5,20,212
12,27,8,26,3,6,2,4,10,30,11,40,1,0,4,12,6,12,9,25,7,25,5,10,0,0,217
10,30,11,40,0,50,7,28,1,2,8,17,9,25,4,12,2,6,5,20,12,22,3,12,6,12,276
12,26,10,30,3,6,9,25,7,23,2,2,1,1,8,27,11,40,0,0,6,12,4,12,5,15,219
11,40,10,30,6,18,9,25,12,23,8,25,3,6,7,29,5,15,1,4,2,4,4,12,0,0,231
11,40,10,30,12,25,1,2,3,12,6,12,2,4,4,8,5,10,8,17,9,25,7,22,0,50,257
10,30,12,23,0,50,3,6,8,25,1,2,7,25,2,2,4,4,9,25,5,10,6,6,11,0,208
11,40,9,25,8,23,5,20,7,28,6,18,2,6,12,29,3,9,1,0,10,30,0,0,4,4,232
10,30,12,21,9,25,5,10,2,6,6,18,11,40,1,0,4,8,3,3,0,0,7,17,8,0,178
12,27,6,12,4,16,10,30,9,25,1,0,2,4,5,5,3,3,7,26,0,0,11,40,8,0,188
11,40,12,16,0,50,1,1,9,25,5,15,2,4,8,16,6,12,10,30,7,21,4,8,3,9,247
12,16,8,28,6,18,9,25,10,30,1,3,2,0,3,3,4,4,7,23,0,50,5,5,11,40,245
11,40,10,30,2,4,12,23,9,25,4,12,7,28,3,6,1,1,5,10,6,18,0,0,8,0,197
11,40,12,23,7,23,2,4,9,25,10,30,0,50,1,2,3,3,6,18,5,15,8,20,4,4,257
11,40,12,24,8,23,5,15,6,24,1,2,4,12,3,6,10,30,7,25,2,4,9,25,0,0,230
11,40,12,25,10,30,5,15,1,2,4,16,8,24,9,25,2,8,3,9,0,50,7,25,6,18,287
12,25,5,10,9,25,11,40,4,12,7,27,1,3,3,6,6,18,10,30,2,2,0,0,8,0,198
12,20,7,23,5,15,10,30,9,25,1,0,11,40,6,18,8,22,4,12,3,12,2,4,0,0,221
11,40,10,30,4,12,6,12,8,29,9,25,2,6,3,9,7,29,12,23,1,3,5,15,0,0,233
11,40,10,30,9,25,12,21,4,8,5,10,6,18,3,9,7,27,2,4,1,0,0,0,8,0,192
12,24,5,10,6,12,3,9,2,4,10,30,8,13,4,12,7,24,1,1,9,25,0,0,11,40,204
12,23,10,30,8,24,4,16,11,40,9,25,0,50,1,0,6,12,7,23,2,4,5,5,3,6,258
11,40,10,30,5,20,9,25,12,24,2,6,0,50,6,12,4,12,8,28,1,0,3,6,7,0,253
10,30,12,12,5,20,6,18,8,27,11,40,7,24,9,25,2,4,4,12,1,3,3,12,0,50,277
12,22,7,20,10,30,6,18,11,40,2,4,5,10,1,0,9,25,8,22,0,0,4,12,3,3,206
10,30,12,23,3,6,11,40,1,3,5,15,4,8,9,25,7,24,2,2,8,14,0,0,6,24,214
12,20,10,30,2,6,6,18,1,2,4,12,9,25,7,26,8,13,3,3,5,10,11,40,0,0,205
12,16,5,10,6,18,1,4,2,2,8,25,3,6,4,8,9,25,0,0,10,30,7,27,11,0,171
10,30,12,24,5,15,9,25,6,12,1,1,8,25,4,16,11,40,7,17,2,6,3,6,0,0,217
12,14,0,50,8,28,11,40,5,15,10,30,7,25,1,3,9,25,3,15,6,24,2,4,4,8,281
10,30,12,24,2,4,5,15,11,40,9,25,8,23,4,8,1,0,3,9,7,23,6,12,0,0,213
11,40,12,18,1,1,5,15,9,25,3,9,7,20,10,30,6,18,8,21,2,4,4,12,0,0,213
10,30,12,24,6,12,7,23,5,20,1,0,2,6,9,25,11,40,4,8,3,3,0,0,8,0,191
10,30,12,27,7,28,9,25,5,10,6,18,1,1,3,9,4,8,2,2,11,40,0,0,8,25,223
10,30,12,18,11,40,0,50,3,6,1,2,9,25,7,26,6,18,5,10,4,8,8,29,2,2,264
12,24,5,10,10,30,4,16,7,25,1,1,2,6,3,6,8,7,0,0,6,6,11,40,9,0,171
10,30,11,40,1,2,0,50,6,18,5,15,7,23,8,23,9,25,12,28,4,16,3,9,2,4,283
12,22,6,12,0,50,10,30,3,6,2,2,11,40,1,0,8,26,9,25,5,10,7,26,4,8,257
10,30,12,21,4,8,11,40,9,25,2,8,5,15,8,24,3,6,6,12,1,1,7,19,0,0,209
10,30,12,19,3,9,5,10,11,40,8,21,9,25,1,3,7,27,2,4,6,24,0,0,4,0,212
10,30,12,18,0,50,3,15,4,8,6,18,1,2,7,25,11,40,8,22,5,20,2,2,9,0,250
11,40,9,25,4,12,10,30,8,23,3,9,5,15,2,4,7,23,1,1,12,26,0,0,6,12,220
10,30,9,25,8,27,12,22,11,40,2,4,3,6,4,8,5,10,7,23,6,24,1,2,0,0,221
12,23,11,40,5,10,9,25,10,30,3,9,4,12,6,18,2,8,8,17,1,0,7,26,0,0,218
10,30,12,20,8,26,5,20,9,25,4,12,3,9,2,8,11,40,6,12,7,23,1,0,0,0,225
10,30,12,19,2,6,3,6,9,25,5,15,1,0,4,12,0,0,11,40,7,23,6,12,8,0,188
12,22,10,30,8,27,4,8,1,4,3,3,5,10,2,4,9,25,7,25,0,0,11,0,6,12,170
11,40,10,30,12,23,5,15,9,25,3,9,4,8,1,2,8,19,6,12,2,4,7,25,0,0,212
12,29,10,30,11,40,6,18,8,23,3,9,2,4,9,25,1,0,4,12,5,15,0,50,7,12,267
12,22,11,40,5,15,10,30,7,25,4,12,9,25,1,2,6,18,3,6,2,4,0,0,8,0,199
10,30,12,16,4,16,3,9,2,4,5,10,7,26,9,25,1,0,6,12,8,7,0,0,11,40,195
10,30,12,18,0,50,2,4,8,25,9,25,4,8,7,24,1,1,6,24,3,3,5,15,11,0,227
10,30,12,23,7,24,9,25,2,8,8,12,3,9,6,18,5,15,11,40,1,1,0,0,4,4,209
11,40,10,30,3,12,9,25,12,25,6,12,7,25,0,50,1,1,2,0,4,8,5,15,8,28,271
12,28,9,25,6,12,5,15,10,30,2,4,4,4,8,26,11,40,1,3,3,9,7,20,0,0,216
11,40,12,26,9,25,3,12,6,12,2,6,10,30,5,15,7,24,1,0,4,8,0,0,8,0,198
12,25,10,30,3,12,0,50,6,12,9,25,1,2,7,26,5,10,2,0,4,4,8,0,11,0,196
12,25,6,6,10,30,5,10,8,21,1,1,3,6,4,8,7,25,9,25,2,4,0,0,11,40,201
0,50,10,30,4,8,1,2,3,9,6,18,9,25,5,15,12,22,8,21,2,2,7,15,11,0,217
11,40,12,26,3,6,2,4,9,25,8,22,5,10,1,2,0,0,7,26,4,12,6,30,10,30,233
10,30,12,22,11,40,9,25,0,50,2,10,3,6,7,27,1,0,5,15,8,29,6,24,4,8,286
11,40,10,30,6,18,4,8,7,22,9,25,12,22,2,4,1,1,3,9,0,0,5,5,8,0,184
12,29,10,30,2,6,9,25,7,25,1,1,3,3,6,18,0,50,5,15,4,8,11,40,8,0,250
10,30,12,20,11,40,1,2,3,6,2,0,5,15,6,12,9,25,7,16,8,22,4,16,0,0,204
10,30,12,22,6,18,4,8,3,12,9,25,1,2,7,15,8,25,2,2,5,10,0,0,11,0,169
11,40,12,16,3,12,4,8,8,25,1,4,9,25,10,30,6,24,5,10,0,0,7,22,2,2,218
12,25,11,40,2,8,5,15,7,27,1,2,10,30,3,9,6,18,9,25,8,17,0,0,4,8,224
10,30,12,24,4,12,11,40,9,25,6,18,2,4,7,26,1,2,0,0,8,0,5,15,3,12,208
9,25,11,40,8,26,1,3,6,18,7,28,4,8,10,30,0,50,5,15,12,21,2,2,3,3,269
12,23,11,40,9,25,3,9,10,30,5,15,2,8,6,12,1,1,4,4,0,0,8,18,7,24,209
10,30,12,21,8,22,2,4,9,25,5,10,3,6,7,24,1,0,0,0,6,18,4,16,11,0,176
10,30,12,17,5,15,4,16,7,20,1,1,2,6,3,3,6,12,0,0,8,0,9,0,11,40,160
10,30,12,23,4,8,6,18,2,4,3,6,1,4,9,25,0,50,7,22,11,40,5,10,8,0,240
11,40,10,30,5,10,8,26,7,24,12,23,3,6,2,8,6,18,1,1,4,8,0,0,9,25,219
11,40,10,30,6,18,4,8,9,25,3,12,7,24,12,23,1,2,5,15,2,4,0,0,8,0,201
10,30,12,22,9,25,8,23,7,27,11,40,4,12,3,9,5,15,1,1,2,4,0,0,6,12,220
12,20,7,18,2,6,9,25,10,30,3,6,8,26,6,12,5,10,4,8,1,1,11,40,0,0,202
11,40,10,30,6,18,12,22,1,1,2,4,8,24,3,3,5,15,9,25,7,26,0,0,4,12,220
10,30,12,26,4,8,6,18,7,22,9,25,3,6,2,2,11,40,5,10,8,17,1,3,0,0,207
11,40,10,30,2,6,1,2,5,10,7,25,9,25,4,8,3,6,0,0,6,12,8,24,12,24,212
11,40,10,30,9,25,7,27,1,4,8,26,3,12,12,23,2,0,6,12,5,20,4,12,0,0,231
10,30,11,40,1,3,8,10,6,18,9,25,2,4,4,12,3,3,0,0,7,20,12,24,5,25,214
11,40,10,30,12,26,7,25,3,9,2,6,9,25,4,8,1,2,8,17,0,0,5,10,6,12,210
11,40,12,22,1,1,4,12,10,30,5,10,9,25,6,12,8,26,2,8,7,26,0,0,3,6,218
12,18,11,40,8,27,2,6,6,24,10,30,5,20,3,6,7,18,9,25,4,8,1,1,0,0,223
10,30,11,40,6,18,3,6,1,4,2,2,4,8,7,22,8,26,5,15,0,0,12,21,9,25,217
10,30,12,21,7,25,4,8,11,40,2,6,9,25,5,15,8,28,6,24,1,3,0,0,3,6,231
10,30,12,16,2,2,11,40,4,8,5,15,9,25,7,22,6,18,1,2,8,14,3,9,0,0,201
11,40,9,25,0,50,7,27,2,4,3,9,5,15,1,1,4,12,10,30,12,22,8,0,6,6,241
10,30,9,25,6,18,3,9,8,28,1,1,4,8,11,40,5,10,2,8,0,0,12,18,7,17,212
12,21,8,29,1,2,11,40,10,30,2,2,0,50,6,18,5,25,3,6,4,4,9,25,7,13,265
12,26,11,40,0,50,7,27,3,15,1,1,2,6,8,30,5,10,9,25,6,24,10,30,4,8,292
11,40,12,14,10,30,1,2,6,18,9,25,7,25,4,12,5,10,2,2,3,6,8,27,0,0,211
12,21,10,30,5,15,8,21,7,25,3,6,11,40,1,2,2,2,4,8,9,25,6,12,0,0,207
11,40,9,25,7,25,12,27,3,12,1,3,8,26,0,50,10,30,5,15,2,8,4,4,6,12,277
10,30,11,40,12,22,9,25,8,26,1,2,5,20,3,12,7,25,6,12,2,2,4,8,0,0,224
10,30,11,40,7,25,12,23,4,16,6,18,8,21,3,6,2,6,9,25,5,10,1,0,0,0,220
12,21,7,25,2,4,5,15,10,30,1,1,9,25,11,40,4,8,0,0,8,29,3,6,6,12,216
10,30,11,40,0,50,12,22,8,29,2,4,9,25,7,24,5,15,6,18,4,8,3,6,1,1,272
10,30,12,16,3,6,5,10,9,25,1,1,4,8,11,40,2,6,8,24,7,25,0,0,6,18,209
11,40,10,30,12,22,6,18,1,2,4,16,8,26,5,15,9,25,2,8,7,17,3,6,0,0,225
